ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
1023,Polly,2014-11-02 17:33:00,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,52,17,2,10,1,0,1,1,1,1
1024,Ziggy,2015-12-20 14:40:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,104,14,4,11,1,1,1,1,1,0
1025,Pete,2014-04-17 18:51:00,Dog,Neutered Male,5 years,Cocker Spaniel/Miniature Poodle,White,260,18,3,3,1,1,0,0,1,1
1026,Nellie,2013-10-13 17:52:00,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Sable/White,52,17,3,9,1,0,1,1,1,1
1027,Lori,2015-11-27 14:25:00,Dog,Intact Female,10 months,Siberian Husky/Australian Cattle Dog,Red/White,40,14,4,10,0,0,0,1,1,1
1028,Midnight,2015-07-22 14:05:00,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black,520,14,4,6,1,0,1,0,1,1
1029,Bella,2014-01-12 15:03:00,Dog,Intact Female,2 months,Pointer Mix,Black,8,15,3,0,0,0,1,0,1,1
1030,Belle,2014-08-03 15:36:00,Dog,Intact Female,4 months,Catahoula/German Shepherd,Brown/White,16,15,2,7,0,0,0,1,1,1
1031,Fritzi,2016-02-09 16:37:00,Dog,Neutered Male,7 years,Dachshund Mix,Brown,364,16,2,1,1,1,1,0,1,1
1032,Davidson,2014-11-15 15:06:00,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,Tan/White,52,15,3,10,1,1,1,1,1,1
1033,,2015-09-05 09:00:00,Cat,Neutered Male,10 years,Domestic Longhair Mix,Brown Tabby,520,9,1,8,1,1,1,1,0,0
1034,Maebird,2015-05-28 18:06:00,Dog,Spayed Female,7 years,Australian Shepherd Mix,Black/Brown,364,18,5,4,1,0,1,1,1,1
1035,Penny,2014-04-26 13:00:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Buff,104,13,4,3,1,0,1,0,1,1
1036,Poppies,2015-09-30 13:28:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/Tan,156,13,5,8,1,0,1,1,1,1
1037,Payton,2015-10-17 18:57:00,Dog,Neutered Male,1 year,Pit Bull Mix,Yellow Brindle/White,52,18,3,9,1,1,1,1,1,1
1038,Cashew,2014-06-17 17:37:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Blue,8,17,3,5,1,1,1,1,1,0
1039,Zoe,2013-12-27 15:50:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,16,15,4,11,0,0,1,0,1,0
1040,Penelope,2015-05-24 17:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,52,17,5,4,1,0,1,0,1,0
1041,Freddy,2015-04-12 09:57:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue/White,312,9,3,3,1,1,1,1,1,0
1042,,2014-08-14 17:20:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,12,17,3,7,0,0,1,0,0,0
1043,Elda,2014-09-22 15:33:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,52,15,4,8,0,0,1,1,1,0
1044,Autumn,2014-12-15 14:04:00,Dog,Intact Female,7 years,Australian Shepherd/Labrador Retriever,Brown/Tan,364,14,3,11,0,0,0,1,1,1
1045,,2015-07-17 13:18:00,Dog,Neutered Male,2 years,Yorkshire Terrier,Gray/Brown,104,13,3,6,1,1,0,1,0,1
1046,,2014-04-05 18:26:00,Dog,Intact Male,2 years,Manchester Terrier Mix,Black/Tan,104,18,1,3,0,1,1,1,0,1
1047,Mr. Jones,2015-12-20 18:56:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Brown Tabby/White,44,18,4,11,1,1,1,1,1,0
1048,Rocky,2014-12-17 11:25:00,Dog,Neutered Male,5 years,Papillon Mix,Tricolor,260,11,3,11,1,1,1,0,1,1
1049,Amber,2015-08-11 00:00:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Tortie,20,0,3,7,1,0,1,0,1,0
1050,Cowboy,2014-10-23 18:29:00,Dog,Neutered Male,5 years,Presa Canario Mix,Blue Tiger/White,260,18,4,9,1,1,1,1,1,1
1051,Liberty,2015-01-27 12:17:00,Dog,Spayed Female,2 years,German Shepherd/Australian Cattle Dog,White/Brown Brindle,104,12,5,0,1,0,0,1,1,1
1052,Ducky,2015-10-09 13:47:00,Dog,Intact Male,2 years,Boxer,Brown/Black,104,13,2,9,0,1,0,1,1,1
1053,Garbo,2016-02-01 19:20:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby,24,19,1,1,1,0,1,1,1,0
1054,Chucky,2014-06-17 13:29:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown,156,13,3,5,1,1,1,0,1,1
1055,,2014-05-31 18:30:00,Dog,Unknown,1 year,Yorkshire Terrier Mix,Chocolate/Tan,52,18,5,4,-1,-1,1,1,0,1
1056,Dahrma,2014-08-05 15:34:00,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Brown,52,15,2,7,1,0,1,1,1,1
1057,Michael,2013-11-16 15:16:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Blue/White,12,15,3,10,1,1,1,1,1,0
1058,Jaxson,2014-03-14 11:33:00,Dog,Intact Male,2 years,Shih Tzu,Black/White,104,11,3,2,0,1,0,1,1,1
1059,Stripes,2016-02-11 15:02:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,24,15,2,1,0,0,1,0,1,0
1060,Mark,2015-11-11 12:31:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue/White,4,12,2,10,0,1,1,1,1,0
1061,,2015-10-12 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,52,9,3,9,0,0,1,0,0,0
1062,Whitt,2015-02-14 15:32:00,Dog,Neutered Male,5 years,Dogo Argentino Mix,White,260,15,2,1,1,1,1,0,1,1
1063,Chepe,2014-05-04 15:27:00,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Brown/White,364,15,2,4,1,1,1,1,1,1
1064,,2014-08-20 14:05:00,Dog,Intact Male,3 weeks,Australian Kelpie Mix,Black/Brown,3,14,4,7,0,1,1,1,0,1
1065,,2015-11-23 18:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,18,4,10,1,0,1,1,0,0
1066,Zima,2015-09-26 17:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,17,4,8,1,0,1,0,1,0
1067,Pepper,2015-02-22 18:30:00,Dog,Intact Male,5 years,Pit Bull Mix,Black/White,260,18,4,1,0,1,1,1,1,1
1068,Missy,2015-07-24 16:30:00,Dog,Spayed Female,2 months,Queensland Heeler,Red Tick/White,8,16,4,6,1,0,0,1,1,1
1069,,2015-06-06 16:20:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,16,1,5,-1,-1,1,1,0,0
1070,Charlie,2015-01-30 18:37:00,Dog,Neutered Male,1 year,Beagle/Cardigan Welsh Corgi,Yellow,52,18,5,0,1,1,0,0,1,1
1071,Luis,2015-12-01 08:20:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby,24,8,1,11,1,1,1,1,1,0
1072,Tiny,2015-10-06 18:49:00,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,4,18,2,9,0,1,1,1,1,0
1073,Marbelle,2014-12-06 14:46:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tricolor,312,14,1,11,1,0,1,1,1,1
1074,Oreo,2014-02-15 11:12:00,Dog,Neutered Male,12 years,Rat Terrier Mix,Tricolor,624,11,3,1,1,1,1,0,1,1
1075,Bago,2014-03-23 17:44:00,Dog,Neutered Male,2 years,Chow Chow Mix,Red/Black,104,17,5,2,1,1,1,1,1,1
1076,Cindy,2015-11-24 11:53:00,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point,24,11,4,10,1,0,1,1,1,0
1077,Lila,2014-12-16 11:36:00,Dog,Spayed Female,3 years,Chow Chow,Buff,156,11,3,11,1,0,0,0,1,1
1078,Vincent,2013-12-09 18:29:00,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,52,18,2,11,0,1,1,1,1,1
1079,,2015-07-19 19:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby,8,19,4,6,1,0,1,1,0,0
1080,Shadow,2015-03-24 15:19:00,Dog,Spayed Female,6 years,Standard Poodle Mix,Black/White,312,15,4,2,1,0,1,1,1,1
1081,Jack,2015-10-07 13:59:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,13,2,9,0,1,1,1,1,0
1082,Charlie,2013-10-17 15:35:00,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue Tabby,4,15,3,9,0,1,1,1,1,0
1083,Rita,2014-08-21 17:45:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,8,17,4,7,1,0,1,1,1,0
1084,,2013-10-12 16:39:00,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Black,4,16,2,9,0,0,1,0,0,1
1085,Wilfred,2015-06-13 17:53:00,Dog,Neutered Male,7 years,Boxer Mix,Fawn/White,364,17,2,5,1,1,1,1,1,1
1086,Jumbo,2014-02-10 11:32:00,Dog,Neutered Male,2 years,Anatol Shepherd Mix,Tricolor,104,11,3,1,1,1,1,0,1,1
1087,Katy,2014-03-25 12:00:00,Dog,Spayed Female,5 years,Maltese Mix,White,260,12,5,2,1,0,1,0,1,1
1088,,2013-12-14 15:37:00,Dog,Intact Female,1 month,German Shepherd Mix,White/Tan,4,15,2,11,0,0,1,1,0,1
1089,Spotty,2015-05-14 15:30:00,Dog,Intact Male,1 year,Boxer Mix,Black/White,52,15,3,4,0,1,1,1,1,1
1090,,2014-03-16 16:05:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,2,16,4,2,0,0,1,0,0,0
1091,Roscoe,2015-05-09 16:57:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,156,16,2,4,1,1,1,1,1,1
1092,Panther,2015-02-15 16:20:00,Dog,Neutered Male,1 year,Staffordshire/Labrador Retriever,Black/White,52,16,3,1,1,1,0,1,1,1
1093,Guppy,2015-12-23 13:44:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,12,13,4,11,0,0,1,0,1,0
1094,Penny,2015-07-05 17:06:00,Dog,Intact Female,2 years,Golden Retriever/Beagle,Red,104,17,2,6,0,0,0,0,1,1
1095,Tucker,2015-03-14 17:11:00,Dog,Intact Male,2 months,Great Pyrenees Mix,White,8,17,2,2,0,1,1,0,1,1
1096,Ranger,2014-09-21 17:52:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,Apricot,156,17,4,8,1,1,1,0,1,1
1097,,2014-10-08 18:30:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue/White,2,18,2,9,0,0,1,1,0,0
1098,Jamie,2015-04-29 13:42:00,Dog,Spayed Female,16 years,Staffordshire Mix,Brown/White,832,13,5,3,1,0,1,1,1,1
1099,Bosque,2014-05-28 11:52:00,Dog,Intact Male,2 years,Queensland Heeler Mix,Blue Merle,104,11,5,4,0,1,1,1,1,1
1100,Penelope,2015-01-06 11:47:00,Dog,Spayed Female,8 years,Beagle Mix,Tricolor,416,11,2,0,1,0,1,0,1,1
1101,,2014-02-15 13:26:00,Cat,Unknown,2 years,Siamese Mix,Lynx Point,104,13,3,1,-1,-1,1,1,0,0
1102,Chanel,2014-02-04 11:05:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,104,11,2,1,1,0,1,0,1,1
1103,,2015-06-24 16:39:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico,3,16,4,5,-1,-1,1,0,0,0
1104,Nikita,2014-08-11 11:12:00,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,52,11,3,7,1,0,1,1,1,1
1105,,2015-10-03 09:00:00,Cat,Unknown,1 year,Domestic Medium Hair Mix,Black/White,52,9,1,9,-1,-1,1,1,0,0
1106,Glinda,2014-01-29 14:28:00,Dog,Spayed Female,2 years,Toy Poodle Mix,White,104,14,5,0,1,0,1,0,1,1
1107,Molahkia,2013-11-15 17:48:00,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn,52,17,3,10,1,1,1,0,1,1
1108,Love,2014-11-14 17:27:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,104,17,3,10,1,0,1,1,1,1
1109,,2015-06-02 18:20:00,Dog,Spayed Female,5 months,Border Terrier Mix,Tan/Black,20,18,1,5,1,0,1,1,0,1
1110,,2014-07-30 09:00:00,Cat,Unknown,2 years,Domestic Longhair Mix,Black/White,104,9,5,6,-1,-1,1,1,0,0
1111,Raven,2015-07-12 17:25:00,Dog,Spayed Female,5 months,German Shepherd Mix,Black/Tricolor,20,17,3,6,1,0,1,1,1,1
1112,Enzo,2014-03-26 16:51:00,Dog,Intact Male,2 months,Beagle,Tricolor,8,16,5,2,0,1,0,0,1,1
1113,Blacky,2016-01-10 18:38:00,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,24,18,3,0,1,1,1,1,1,1
1114,Archer,2015-02-23 13:25:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tricolor,104,13,4,1,1,1,1,0,1,1
1115,,2016-01-02 11:30:00,Dog,Intact Male,15 years,Miniature Schnauzer Mix,Gray/Black,780,11,1,0,0,1,1,1,0,1
1116,Migas,2014-01-03 14:26:00,Dog,Neutered Male,5 years,Cardigan Welsh Corgi Mix,Cream,260,14,1,0,1,1,1,0,1,1
1117,Baby,2014-03-21 16:12:00,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,Black/White,8,16,4,2,0,0,0,1,1,1
1118,Lily,2015-11-06 17:37:00,Dog,Spayed Female,1 year,Shih Tzu Mix,Black/White,52,17,1,10,1,0,1,1,1,1
1119,Namira,2015-06-28 14:15:00,Dog,Spayed Female,2 years,Dachshund Wirehair Mix,White/Tan,104,14,5,5,1,0,1,1,1,1
1120,Miya,2015-08-10 17:54:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan,156,17,3,7,1,0,1,0,1,1
1121,Jaxon,2014-07-23 14:36:00,Cat,Intact Male,4 weeks,Snowshoe Mix,Lynx Point,4,14,4,6,0,1,1,1,1,0
1122,,2014-09-23 15:13:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Orange Tabby,16,15,4,8,1,0,1,1,0,0
1123,,2014-08-01 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,104,9,1,7,0,0,1,0,0,0
1124,Tiny,2013-11-13 10:47:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,12,10,3,10,1,1,1,1,1,0
1125,Lilith,2014-05-15 17:16:00,Cat,Spayed Female,1 year,Domestic Medium Hair,Black,52,17,3,4,1,0,0,0,1,0
1126,,2014-12-31 16:42:00,Dog,Neutered Male,8 months,German Shepherd Mix,Sable,32,16,5,11,1,1,1,0,0,1
1127,Hannah,2014-10-07 13:54:00,Dog,Intact Female,6 months,Carolina Dog Mix,Brown,24,13,2,9,0,0,1,0,1,1
1128,Meg,2014-06-21 12:22:00,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black,520,12,3,5,1,0,1,0,1,0
1129,Rusty,2014-03-25 13:11:00,Dog,Neutered Male,11 months,Pointer/Australian Cattle Dog,White/Brown,44,13,5,2,1,1,0,1,1,1
1130,Knick,2015-12-28 12:45:00,Dog,Neutered Male,5 years,Beagle Mix,Tricolor,260,12,5,11,1,1,1,0,1,1
1131,Lola,2015-05-10 18:12:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Tan,104,18,3,4,1,0,1,1,1,1
1132,Dottie,2015-08-10 14:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,8,14,3,7,0,0,1,0,1,0
1133,,2015-07-10 16:19:00,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,Tricolor/White,8,16,2,6,1,0,1,1,0,1
1134,Pepper,2015-04-01 12:57:00,Cat,Intact Female,8 years,Domestic Shorthair Mix,Black/White,416,12,1,3,0,0,1,1,1,0
1135,,2014-06-22 09:00:00,Cat,Intact Female,2 years,Domestic Longhair Mix,Calico/White,104,9,4,5,0,0,1,1,0,0
1136,,2015-04-28 16:45:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White,1,16,5,3,-1,-1,1,1,0,0
1137,,2014-01-13 10:14:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,156,10,3,0,1,1,1,1,0,0
1138,Jelly,2015-08-02 14:15:00,Dog,Neutered Male,1 month,Pit Bull Mix,Blue,4,14,2,7,1,1,1,0,1,1
1139,Arro,2015-12-05 15:19:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,52,15,1,11,1,1,1,0,1,1
1140,George,2014-03-17 11:31:00,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,40,11,4,2,1,1,1,1,1,0
1141,Smokey,2015-12-28 14:35:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Blue Tabby/White,44,14,5,11,1,1,1,1,1,0
1142,Oreo,2015-12-07 18:12:00,Dog,Neutered Male,2 months,Border Collie Mix,Black/White,8,18,2,11,1,1,1,1,1,1
1143,Marley,2013-12-15 15:51:00,Dog,Spayed Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/White,52,15,3,11,1,0,0,1,1,1
1144,Casanova,2015-02-13 12:18:00,Dog,Intact Male,2 years,Shih Tzu Mix,Tan/White,104,12,2,1,0,1,1,1,1,1
1145,,2014-07-22 15:40:00,Cat,Unknown,15 years,Domestic Shorthair Mix,Brown Tabby,780,15,4,6,-1,-1,1,1,0,0
1146,Cc,2014-11-02 17:12:00,Dog,Spayed Female,2 months,German Shepherd/Catahoula,Sable/White,8,17,2,10,1,0,0,1,1,1
1147,Grant,2013-10-30 15:13:00,Dog,Neutered Male,5 years,Australian Cattle Dog/Pit Bull,Tricolor,260,15,5,9,1,1,0,0,1,1
1148,,2013-11-03 17:14:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown,8,17,2,10,1,1,1,0,0,1
1149,Debo,2015-09-20 13:24:00,Dog,Neutered Male,2 years,Labrador Retriever,Black,104,13,4,8,1,1,0,0,1,1
1150,Stella,2016-01-31 00:00:00,Dog,Spayed Female,5 years,Manchester Terrier Mix,Black/Brown,260,0,6,0,1,0,1,1,1,1
1151,,2014-08-06 15:47:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,12,15,2,7,1,0,1,1,0,0
1152,Remi,2015-03-16 11:12:00,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,Tan/White,52,11,3,2,1,0,1,1,1,1
1153,,2014-07-13 17:25:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,12,17,3,6,1,1,1,1,0,0
1154,Astro,2015-07-07 13:36:00,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White,8,13,2,6,0,1,1,1,1,0
1155,Nappa,2014-03-10 11:44:00,Dog,Neutered Male,4 years,Staffordshire,Brown Brindle,208,11,3,2,1,1,0,1,1,1
1156,Winkie,2014-07-17 16:17:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,52,16,3,6,1,0,1,0,1,0
1157,Shelby,2015-05-28 16:02:00,Dog,Spayed Female,14 years,Chihuahua Shorthair Mix,Tan,728,16,5,4,1,0,1,0,1,1
1158,Murphy,2015-09-04 16:26:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Tan,416,16,1,8,1,1,1,0,1,1
1159,Ina,2014-01-30 18:40:00,Dog,Spayed Female,5 years,German Shepherd Mix,White,260,18,5,0,1,0,1,0,1,1
1160,Sansa,2015-07-03 12:38:00,Dog,Intact Female,3 months,Siberian Husky Mix,Cream,12,12,1,6,0,0,1,0,1,1
1161,,2013-10-17 16:35:00,Dog,Neutered Male,4 months,Border Collie Mix,Black/White,16,16,3,9,1,1,1,1,0,1
1162,Abby,2014-07-14 17:51:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Cream Tabby,12,17,3,6,1,0,1,1,1,0
1163,Hollie,2015-11-26 11:17:00,Dog,Intact Female,13 years,Border Collie Mix,Liver/White,676,11,4,10,0,0,1,1,1,1
1164,Nugget,2015-07-26 18:14:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan/White,156,18,5,6,1,0,1,1,1,1
1165,Eboni,2014-06-16 20:29:00,Cat,Spayed Female,13 years,Domestic Longhair Mix,Black,676,20,3,5,1,0,1,0,1,0
1166,Siegfried,2014-06-11 18:10:00,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Black Tabby/White,36,18,2,5,1,1,1,1,1,0
1167,Alysia,2015-08-15 15:23:00,Cat,Intact Female,10 years,Domestic Shorthair Mix,Black,520,15,3,7,0,0,1,0,1,0
1168,Cristoff,2015-09-09 12:07:00,Dog,Neutered Male,5 years,Miniature Poodle Mix,White,260,12,2,8,1,1,1,0,1,1
1169,Sinbad,2015-11-13 16:18:00,Dog,Intact Male,4 years,Staffordshire Mix,White/Black,208,16,2,10,0,1,1,1,1,1
1170,,2014-06-09 19:15:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue,1,19,2,5,-1,-1,1,0,0,0
1171,Lucy,2015-10-07 17:46:00,Dog,Spayed Female,1 year,Dachshund Mix,Tricolor,52,17,2,9,1,0,1,0,1,1
1172,Tabitha,2014-02-19 19:10:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Cream Tabby/White,16,19,4,1,0,0,1,1,1,0
1173,Cesar Chavez,2014-03-29 13:04:00,Dog,Neutered Male,5 months,Labrador Retriever Mix,Red,20,13,5,2,1,1,1,0,1,1
1174,,2014-06-11 17:11:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue/White,2,17,2,5,-1,-1,1,1,0,0
1175,Ophye,2014-04-27 17:59:00,Dog,Spayed Female,1 year,Labrador Retriever/Australian Shepherd,Black/White,52,17,5,3,1,0,0,1,1,1
1176,,2014-07-16 18:14:00,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point,8,18,3,6,1,1,1,1,0,0
1177,,2015-02-16 17:57:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby,16,17,3,1,1,1,1,1,0,0
1178,Theo,2013-10-06 17:06:00,Dog,Neutered Male,1 year,Staffordshire Mix,Brown/White,52,17,2,9,1,1,1,1,1,1
1179,Aurora,2015-07-19 14:18:00,Cat,Spayed Female,1 year,Domestic Longhair Mix,Black,52,14,4,6,1,0,1,0,1,0
1180,,2014-08-03 09:00:00,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Flame Point,52,9,2,7,0,1,1,1,0,0
1181,,2015-08-13 14:44:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,4,14,3,7,0,0,1,0,0,0
1182,Cami,2015-02-28 14:08:00,Dog,Spayed Female,2 years,Pit Bull/Weimaraner,Fawn/White,104,14,4,1,1,0,0,1,1,1
1183,Ginger,2013-11-30 19:05:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby,12,19,5,10,1,0,1,1,1,0
1184,Pringle,2014-06-30 12:45:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,White/Orange Tabby,8,12,5,5,1,1,1,1,1,0
1185,,2015-04-18 12:44:00,Cat,Spayed Female,2 months,American Wirehair Mix,Blue,8,12,3,3,1,0,1,0,0,0
1186,,2015-05-31 14:54:00,Dog,Intact Female,5 days,American Bulldog Mix,White,5,14,6,4,0,0,1,0,0,1
1187,Simon,2015-11-22 13:36:00,Dog,Neutered Male,9 months,Pit Bull Mix,Fawn/White,36,13,4,10,1,1,1,1,1,1
1188,Saltydog,2014-05-24 13:06:00,Dog,Intact Male,8 years,Labrador Retriever,Tan/Buff,416,13,4,4,0,1,0,1,1,1
1189,Chapo,2014-10-16 18:43:00,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black,520,18,3,9,1,1,1,0,1,1
1190,,2015-11-11 11:35:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,3,11,2,10,0,1,1,1,0,0
1191,Allen,2014-02-22 17:30:00,Dog,Neutered Male,2 months,Dachshund Mix,Red/White,8,17,4,1,1,1,1,1,1,1
1192,,2015-06-06 16:20:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black,2,16,1,5,-1,-1,1,0,0,0
1193,Buddy,2014-01-08 13:54:00,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Silver/Tan,104,13,2,0,0,1,1,1,1,1
1194,Big Boy,2013-12-14 15:41:00,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,208,15,2,11,1,1,1,1,1,1
1195,Kaya,2015-06-08 16:52:00,Dog,Intact Female,8 years,Toy Poodle,Apricot,416,16,2,5,0,0,0,0,1,1
1196,Cocoa,2016-02-03 14:23:00,Dog,Spayed Female,6 years,Australian Shepherd Mix,Chocolate/White,312,14,1,1,1,0,1,1,1,1
1197,Jewels,2015-11-22 11:43:00,Dog,Spayed Female,7 years,West Highland Mix,White,364,11,4,10,1,0,1,0,1,1
1198,Cookie,2013-11-07 17:16:00,Dog,Spayed Female,6 years,Rat Terrier Mix,White/Tan,312,17,2,10,1,0,1,1,1,1
1199,Jasmine,2015-08-08 11:54:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Tortie,260,11,2,7,1,0,1,0,1,0
1200,Mimi,2015-04-26 17:23:00,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Brown Tabby/White,44,17,5,3,1,0,1,1,1,0
1201,,2015-08-27 17:24:00,Cat,Intact Female,4 weeks,Siamese Mix,Lilac Point,4,17,5,7,0,0,1,1,0,0
1202,Diamond,2014-02-05 14:32:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Brown Tabby/White,32,14,2,1,1,0,1,1,1,0
1203,,2013-10-07 18:24:00,Dog,Neutered Male,2 months,Anatol Shepherd Mix,White/Tricolor,8,18,2,9,1,1,1,1,0,1
1204,,2015-06-06 09:00:00,Cat,Intact Female,1 year,Domestic Longhair Mix,Tortie,52,9,1,5,0,0,1,0,0,0
1205,,2014-05-08 18:36:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,1,18,2,4,0,0,1,0,0,0
1206,Mizzou,2014-02-28 15:11:00,Dog,Spayed Female,9 months,Labrador Retriever Mix,Black,36,15,5,1,1,0,1,0,1,1
1207,,2015-11-13 12:43:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,260,12,2,10,1,1,1,0,0,0
1208,Artemis,2015-03-15 12:16:00,Dog,Neutered Male,6 months,Pit Bull Mix,Black/White,24,12,3,2,1,1,1,1,1,1
1209,Sweety,2015-12-07 17:08:00,Dog,Intact Female,5 months,Pit Bull Mix,White,20,17,2,11,0,0,1,0,1,1
1210,Tiger,2015-06-17 08:25:00,Dog,Neutered Male,4 years,Boxer Mix,Brown Brindle/White,208,8,3,5,1,1,1,1,1,1
1211,Sylvester,2016-02-07 14:36:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Brown Tabby,104,14,2,1,1,1,1,1,1,0
1212,Mia,2014-09-15 18:44:00,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point,8,18,3,8,1,0,1,1,1,0
1213,Cowboy,2014-09-02 14:53:00,Dog,Neutered Male,5 months,Australian Cattle Dog Mix,Tricolor,20,14,1,8,1,1,1,0,1,1
